Trial number,Testcase,Alarm,Crash,Health,Operator log,Consistency,Differential,Custom
testrun-2024-03-06-02-04/trial-02-0011/0004,"{""field"": ""[\""spec\"", \""redis\"", \""customCommandRenames\""]"", ""testcase"": ""array-pop""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0011/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0011/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0011/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0011/0008,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0011/0009,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0012/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0012/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\""]"", ""testcase"": ""array-pop""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0012/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0012/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\""]"", ""testcase"": ""array-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0012/0004,"{""field"": ""[\""spec\"", \""redis\"", \""serviceAccountName\""]"", ""testcase"": ""invalid-service-account-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0013/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0013/0001,"{""field"": ""[\""spec\"", \""redis\"", \""serviceAccountName\""]"", ""testcase"": ""k8s-service_account_name_change""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0014/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0014/0001,"{""field"": ""[\""spec\"", \""redis\"", \""exporter\"", \""env\"", 0, \""valueFrom\"", \""configMapKeyRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0015/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0015/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""resources\""]"", ""testcase"": ""invalid-resourceRequirements""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-02-0015/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0015/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""resources\""]"", ""testcase"": ""resourceRequirements-change""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-02-0015/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0015/0005,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""image\""]"", ""testcase"": ""string-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]\npod: rfr-test-cluster-1',,,None,
testrun-2024-03-06-02-04/trial-02-0016/0000,{},True,,message='pod: redis-operator-5799b8797c-r8nb2 container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-02-0017/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0017/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""image\""]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]\npod: rfr-test-cluster-1',,,None,
testrun-2024-03-06-02-04/trial-02-0018/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0018/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""image\""]"", ""testcase"": ""string-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0019/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0019/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""resources\"", \""claims\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0019/0002,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""livenessProbe\""]"", ""testcase"": ""k8s-http_probe""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0019/0003,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0019/0004,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""livenessProbe\""]"", ""testcase"": ""k8s-tcp_probe""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0020/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0020/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""livenessProbe\""]"", ""testcase"": ""k8s-exec_probe""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-cmjfq container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-02-0021/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0022/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0022/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""resources\"", \""limits\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_increase""}",False,,,message='Invalid input detected' responsible_property=[],"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='2000m', path=[""spec"", ""sentinel"", ""extraContainers"", 0, ""resources"", ""limits"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-02-0022/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0022/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""resources\"", \""limits\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_decrease""}",False,,,message='Invalid input detected' responsible_property=[],"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='1000m', path=[""spec"", ""sentinel"", ""extraContainers"", 0, ""resources"", ""limits"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-02-0022/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0022/0005,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0022/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0022/0007,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0]"", ""testcase"": ""object-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0022/0008,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0022/0009,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""ports\""]"", ""testcase"": ""array-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-02-0022/0010,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0023/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0023/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""ports\""]"", ""testcase"": ""array-push""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-02-0023/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0023/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""ports\""]"", ""testcase"": ""array-pop""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-02-0023/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0023/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""ports\""]"", ""testcase"": ""array-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-02-0023/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0023/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""resizePolicy\"", 0, \""restartPolicy\""]"", ""testcase"": ""k8s-invalid_restart_policy""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-02-0023/0008,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0023/0009,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""resizePolicy\"", 0, \""restartPolicy\""]"", ""testcase"": ""k8s-restart_policy_change""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-02-0023/0010,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0024/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0025/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0025/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""envFrom\""]"", ""testcase"": ""array-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0026/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0026/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\"", \""allocatedResources\""]"", ""testcase"": ""object-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-992vc container [redis-operator] restart_count [1]',,"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='.22342', path=[""spec"", ""redis"", ""storage"", ""persistentVolumeClaim"", ""status"", ""allocatedResources"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-02-0027/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0027/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\"", \""allocatedResources\""]"", ""testcase"": ""object-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0028/0000,{},True,,message='pod: redis-operator-5799b8797c-pbhlb container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-02-0029/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0029/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""customLivenessProbe\"", \""grpc\""]"", ""testcase"": ""k8s-invalid_grpc_action""}",True,message='Pod rfs-test-cluster-6db65bd69f-js9pz crashed',message='pod: rfs-test-cluster-6db65bd69f-js9pz container [sentinel] restart_count [6]',,,None,
testrun-2024-03-06-02-04/trial-02-0030/0000,{},True,,message='pod: redis-operator-5799b8797c-zgk2n container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-02-0031/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0031/0001,"{""field"": ""[\""spec\"", \""auth\""]"", ""testcase"": ""object-deletion""}",False,,,"message='Invalid input detected' responsible_property=[""spec"", ""auth"", ""secretPath""]",,None,
testrun-2024-03-06-02-04/trial-02-0031/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0031/0003,"{""field"": ""[\""spec\"", \""auth\""]"", ""testcase"": ""object-empty""}",True,,message='pod: redis-operator-5799b8797c-fw6bh container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-02-0032/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0032/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""resources\"", \""requests\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_increase""}",False,,,message='Invalid input detected' responsible_property=[],"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='2000m', path=[""spec"", ""sentinel"", ""resources"", ""requests"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-02-0032/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0032/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""resources\"", \""requests\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_decrease""}",False,,,message='Invalid input detected' responsible_property=[],"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='1000m', path=[""spec"", ""sentinel"", ""resources"", ""requests"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-02-0032/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0032/0005,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""terminationMessagePolicy\""]"", ""testcase"": ""string-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0033/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0033/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""terminationMessagePolicy\""]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0034/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0035/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0035/0001,"{""field"": ""[\""spec\"", \""redis\"", \""startupConfigMap\""]"", ""testcase"": ""string-change""}",True,,"message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]\npod: rfr-test-cluster-1, redis-operator-5799b8797c-q9q82 container [redis-operator] restart_count [1]'",,,None,
testrun-2024-03-06-02-04/trial-02-0036/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0036/0001,"{""field"": ""[\""spec\"", \""redis\"", \""startupConfigMap\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0036/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""livenessProbe\"", \""httpGet\"", \""httpHeaders\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-02-0036/0003,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0036/0004,"{""field"": ""[\""spec\"", \""redis\"", \""command\""]"", ""testcase"": ""array-deletion""}",True,message='Pod rfr-test-cluster-1 crashed',message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0037/0000,{},True,,message='pod: redis-operator-5799b8797c-t8kbp container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-02-0038/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0038/0001,"{""field"": ""[\""spec\"", \""redis\"", \""command\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0038/0002,"{""field"": ""[\""spec\"", \""redis\"", \""command\""]"", ""testcase"": ""array-push""}",True,message='Pod rfr-test-cluster-1 crashed',message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]\npod: redis-operator-5799b8797c-bvkkt container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-02-0039/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0039/0001,"{""field"": ""[\""spec\"", \""redis\"", \""command\""]"", ""testcase"": ""array-pop""}",True,message='Pod rfr-test-cluster-1 crashed',message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0040/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0040/0001,"{""field"": ""[\""spec\"", \""redis\"", \""command\""]"", ""testcase"": ""array-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0040/0002,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""volumeMounts\""]"", ""testcase"": ""array-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0041/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0041/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""volumeMounts\""]"", ""testcase"": ""array-push""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0042/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0042/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""volumeMounts\""]"", ""testcase"": ""array-pop""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0043/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0044/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0044/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""command\"", 0]"", ""testcase"": ""string-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0045/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0045/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""command\"", 0]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0046/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0046/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""command\"", 0]"", ""testcase"": ""string-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-02-0047/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0047/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0047/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-02-0047/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\""]"", ""testcase"": ""array-push""}",False,,,,,None,
